id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
330;Fannette Charvier;Charvier;Fannette;F;1984-12-31;Annecy (Haute-Savoie);25;Doubs;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/FannetteCharvier/|https://twitter.com/F_Charvier|http://www.fannettecharvier.com;fannette.charvier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|7 Rue des artisans 25000 Besançon Téléphone : 0381412469;M. Yaye Kaba|M. Rémi Dera|M. Mathieu Farrero|Mme Margot Brisson;;;21/06/2017 /  / ;Employée (autres entreprises publiques);528;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719170;719170;fannette-charvier;https://www.nosdeputes.fr/fannette-charvier;https://www.nosdeputes.fr/fannette-charvier/csv;1;F_Charvier
331;Fabien Di Filippo;Di Filippo;Fabien;H;1986-08-23;Sarrebourg (Moselle);57;Moselle;4;2017-06-21;;0;LR;Les Républicains;https://twitter.com/FabienDiFilippo;fabiendifilippo@gmail.com|fabien.difilippo@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Stéphane Guehrar|Mme Christelle Pilleux|Mme Audrey Levavasseur;Sarrebourg Moselle Sud / Communauté de communes / membre|Sarrebourg / Conseil municipal / membre;;21/06/2017 /  / ;Cadre du secteur privé;13;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386;720386;fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo/csv;2;FabienDiFilippo
332;Julien Aubert;Aubert;Julien;H;1978-06-11;Marseille (Bouches-du-Rhône);84;Vaucluse;5;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/JulienAubert.fr/|https://twitter.com/JulienAubert84|http://www.julienaubert.fr;contact@julienaubert.fr|julien.aubert@assemblee-nationale.fr;Permanence parlementaire 202 Avenue du Mont Ventoux BP 70045 84200 Carpentras Téléphone : 04 90 67 94 12|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Bastien Tissier|M. Bernard Hulin|Mme Colette Moni|Mme Delphine Cresp|M. Gaëtan Inard;Provence-Alpes-Côte d'Azur / Conseil régional / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Magistrat à la Cour des Comptes;136;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726;609726;julien-aubert;https://www.nosdeputes.fr/julien-aubert;https://www.nosdeputes.fr/julien-aubert/csv;1;JulienAubert84
333;Aina Kuric;Kuric;Aina;F;1987-05-15;Creil (Oise);51;Marne;2;2017-06-21;;0;AE;Mouvement Démocrate;https://fr-fr.facebook.com/ainakuric51/|http://http://www.ainakuric.fr|https://twitter.com/ainakuric;aina.kuric@assemblee-nationale.fr;15 Rue Gambetta 51100 Reims Téléphone : 03 26 36 74 50|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Peter Lenfant|M. Youri Philip|M. Cheick Keita;;;21/06/2017 /  / ;Chef d'entreprise dans l'œnologie;236;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214;720214;aina-kuric;https://www.nosdeputes.fr/aina-kuric;https://www.nosdeputes.fr/aina-kuric/csv;1;ainakuric
334;Pierre-Yves Bournazel;Bournazel;Pierre-Yves;H;1977-08-31;Riom-Ès-Montagne (Cantal);75;Paris;18;2017-06-21;;0;AE;Mouvement Démocrate;https://twitter.com/pybournazel|https://fr-fr.facebook.com/PierreYvesBournazel/|http://bournazel2020.fr;pierre-yves.bournazel@assemblee-nationale.fr|pyb18@hotmail.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Samir Belaïd|M. Simon Goldblat|M. Emeric Bidaud;Paris 18ème Arrondissement / Conseil municipal / membre|Paris (Paris) /  / conseiller;;21/06/2017 /  / ;Ancien auto-entrepreneur;225;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030;722030;pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel/csv;2;pybournazel
336;Valérie Rabault;Rabault;Valérie;F;1973-04-25;L'hay les Roses (Val-de-Marne);82;Tarn-et-Garonne;1;2017-06-21;;0;SOC;Parti socialiste;http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault;valerie.rabault@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence 54 Rue de la République 82000 Montauban Téléphone : 05 63 20 87 62;M. Quentin Coignus|Mme Emma Jaballah|Mme Sylvie Boyer|Mme Sixtine Aumont|Mme Aurélie Larroquan;Piquecos (Tarn-et-Garonne) /  / conseillère;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Ingénieure;499;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590;609590;valerie-rabault;https://www.nosdeputes.fr/valerie-rabault;https://www.nosdeputes.fr/valerie-rabault/csv;1;Valerie_Rabault
337;Anne-France Brunet;Brunet;Anne-France;F;1962-06-12;Saint-Maur des Fossés (Val-de-Marne);44;Loire-Atlantique;3;2017-06-21;;0;LREM;La République en Marche;http://annefrancebrunet.fr|https://twitter.com/AFBrunet_4403;anne-france.brunet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie-Amélie Wolff-Boutbien|Mme Soizic Le Coq;;;21/06/2017 /  / ;Chef d'entreprise;550;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720116;720116;anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet/csv;1;AFBrunet_4403
339;Paul-André Colombani;Colombani;Paul-André;H;1967-08-17;Bastia (Haute-Corse);2A;Corse-du-Sud;2;2017-06-21;;0;LT;Régions et peuples solidaires;https://twitter.com/pacolombani|https://www.wmaker.net/pacolombani|https://www.paulandrecolombani.corsica;paul-andre.colombani@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Petru-Antone Vesperini|M. Jean-Toussaint Mattei|M. Guillaume Luciani|M. Lisandru Renucci;Assemblée de Corse /  / membre;;21/06/2017 /  / ;Médecin;217;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286;719286;paul-andre-colombani;https://www.nosdeputes.fr/paul-andre-colombani;https://www.nosdeputes.fr/paul-andre-colombani/csv;1;pacolombani
341;Célia de Lavergne;Lavergne (de);Célia;F;1979-11-21;Clamart (Hauts-de-Seine);26;Drôme;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/celiadeputee2017/|https://twitter.com/CdLavergne|http://www.celiadelavergne.fr;celia.delavergne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Florian Bishop|Mme Christine Hollender|M. Louis Teillon;;;21/06/2017 /  / ;Ingénieur;473;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310;719310;celia-de-lavergne;https://www.nosdeputes.fr/celia-de-lavergne;https://www.nosdeputes.fr/celia-de-lavergne/csv;1;CdLavergne
342;Fabien Roussel;Roussel;Fabien;H;1969-04-16;Béthune (Pas-de-Calais);59;Nord;20;2017-06-21;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/Roussel2015/|http://rousselfabien.com|https://twitter.com/Fabien_Roussel;fabien.roussel@assemblee-nationale.fr|contact@rousselfabien.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Rue Jean Jaurès 59860 Bruay-sur-l'Escaut;M. David Chenel|M. Laurent Watiez|M. Philémon Brunet|M. Jean-Jacques Boujot|Mme Solène Bjornson-Langen;Saint-Amand-les-Eaux / Conseil municipal / membre|La Porte du Hainaut / Communauté d'agglomération / membre;;21/06/2017 /  / ;Attaché parlementaire;590;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692;720692;fabien-roussel;https://www.nosdeputes.fr/fabien-roussel;https://www.nosdeputes.fr/fabien-roussel/csv;2;Fabien_Roussel
343;Benoit Simian;Simian;Benoit;H;1983-05-27;Bordeaux (Gironde);33;Gironde;5;2017-06-21;;0;LT;Union des démocrates, radicaux et libéraux;http://benoitsimian.fr|https://twitter.com/BenoitSimian;benoit.simian@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 17-19 Avenue de Bordeaux Drayton Square 33340 Lesparre-Médoc|1 A Rue de la Lande 33290 Ludon-Médoc;Mme Magali Colemyn|M. Rotui Tehei|Mme Laëtitia Redonet;Médoc Estuaire / Communauté de communes / membre|Ludon-Médoc / Conseil municipal / membre;;21/06/2017 /  / ;Responsable formation - Cadre en ressources humaines;219;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592;719592;benoit-simian;https://www.nosdeputes.fr/benoit-simian;https://www.nosdeputes.fr/benoit-simian/csv;2;BenoitSimian
344;Gilles Le Gendre;Le Gendre;Gilles;H;1958-05-13;Neuilly-sur-Seine (Hauts-de-Seine);75;Paris;2;2017-06-21;;0;LREM;La République en Marche;http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre|http://glg2017.fr;gilles.le.gendre@assemblee-nationale.fr|gilles.legendre@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Charline Moireau|Mme Marie Malysse|M. Simon Albert|M. Louis de Menthon;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;428;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466;721466;gilles-le-gendre;https://www.nosdeputes.fr/gilles-le-gendre;https://www.nosdeputes.fr/gilles-le-gendre/csv;1;GillesLeGendre
345;Christine Cloarec-Le Nabour;Cloarec-Le Nabour;Christine;F;1964-10-28;Noisy-le-Sec (Seine-Saint-Denis);35;Ille-et-Vilaine;5;2017-06-21;;0;LREM;La République en Marche;http://www.christinecloarec.fr|http://christinelenabour.fr|https://twitter.com/ChrisCloarec;Christine.Cloarec-lenabour@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.94.02;Mme Aude Vrillet|Mme Garance Pacouret|Mme Juliette Allard|M. Frédéric Sicot;Vitré communauté / Communauté d'agglomération / membre|Vitré / Conseil municipal / membre;;21/06/2017 /  / ;Employée (secteur privé);301;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756;719756;christine-cloarec;https://www.nosdeputes.fr/christine-cloarec;https://www.nosdeputes.fr/christine-cloarec/csv;2;ChrisCloarec
346;M'jid El Guerrab;El Guerrab;M'jid;H;1983-04-25;Aurillac (Cantal);999;Français établis hors de France;9;2017-06-21;;0;AE;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/mjidelguerrab/|http://mjidelguerrab.fr|https://twitter.com/mjidelguerrab;contact@mjidelguerrab.fr|mjid.elguerrab@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Anisse Ben Younès|M. Dylan Piras|Mme Mathilde Tanguy;;;21/06/2017 /  / ;Autre cadre (secteur privé);237;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720996;720996;m-jid-el-guerrab;https://www.nosdeputes.fr/m-jid-el-guerrab;https://www.nosdeputes.fr/m-jid-el-guerrab/csv;1;mjidelguerrab
347;Jean-Michel Clément;Clément;Jean-Michel;H;1954-10-31;Mauprevoir (Vienne);86;Vienne;3;2017-06-21;;0;LT;Régions et peuples solidaires;https://fr-fr.facebook.com/jeanmichel.clement.3/|http://www.jeanmichelclement.com|https://twitter.com/jmclement86;jean-michel.clement@assemblee-nationale.fr;Permanence Place du Champ de Foire BP 25 86160 Gençay Téléphone : 05 49 03 16 38|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.73.31;M. Julien Papineau|Mme Sylviane Sambor|Mme Martine Bonnet-Blanc|Mme Gaëlle Poisson;;;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Avocat;209;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439;336439;jean-michel-clement;https://www.nosdeputes.fr/jean-michel-clement;https://www.nosdeputes.fr/jean-michel-clement/csv;1;jmclement86
348;Mathilde Panot;Panot;Mathilde;F;1989-01-15;Tours (Indre-et-Loire);94;Val-de-Marne;10;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/mathildepanot|https://fr-fr.facebook.com/MathildePanotFI/|https://lafranceinsoumise.fr;mathilde.panot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Lynda-May Azibi|Mme Josépha Le Goff|M. Helmi M'Rabet;;;21/06/2017 /  / ;Coordinatrice de projets associatifs;604;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720892;720892;mathilde-panot;https://www.nosdeputes.fr/mathilde-panot;https://www.nosdeputes.fr/mathilde-panot/csv;1;mathildepanot
349;Bruno Bonnell;Bonnell;Bruno;H;1958-10-06;Alger (Algérie);69;Rhône;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Bruno.Bonnell/|https://twitter.com/BrunoBonnellOff|http://www.brunobonnell-villeurbanne.fr|https://auralp.fr|http://www.brunobonnell.fr;bruno.bonnell@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Catherine Simon|M. Jean-Eric Sende|M. Baptiste Malatier|Mme Anne-Sophie Monné;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;272;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721344;721344;bruno-bonnell;https://www.nosdeputes.fr/bruno-bonnell;https://www.nosdeputes.fr/bruno-bonnell/csv;1;BrunoBonnellOff
350;Christine Pires Beaune;Pires Beaune;Christine;F;1964-10-06;Saint-Georges-de-Mons (Puy-de-Dôme);63;Puy-de-Dôme;2;2017-06-21;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/CPiresBeaune2017/|http://www.christinepiresbeaune.fr|https://twitter.com/cpiresbeaune|http://www.cpb2017.fr;permanence@christinepiresbeaune.fr|christine.piresbeaune@assemblee-nationale.fr;Permanence parlementaire 8 Ter Avenue de Virlogeux 63200 Riom Téléphone : 04 73 63 55 61|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01 40 63 71 67;M. Jérôme Petit|M. Laurent Dumas|Mme Martine Planteblat|Mme Charlotte Watine|M. Aurélien Tarquis;Ménétrol / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Fonctionnaire de catégorie A;507;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172;608172;christine-pires-beaune;https://www.nosdeputes.fr/christine-pires-beaune;https://www.nosdeputes.fr/christine-pires-beaune/csv;1;cpiresbeaune
352;Alexandre Holroyd;Holroyd;Alexandre;H;1987-05-17;Bale (Suisse);999;Français établis hors de France;3;2017-06-21;;0;LREM;La République en Marche;http://www.alexandre-holroyd.fr|https://twitter.com/alexIholroyd;alexandre.holroyd@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 68 16;Mme Margot Provot|Mme Melissa Amroun;;;21/06/2017 /  / ;;298;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721150;721150;alexandre-holroyd;https://www.nosdeputes.fr/alexandre-holroyd;https://www.nosdeputes.fr/alexandre-holroyd/csv;1;alexIholroyd
353;Marjolaine Meynier-Millefert;Meynier-Millefert;Marjolaine;F;1982-09-30;Échirolles (Isère);38;Isère;10;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/MarjolaineMeynierMillefert/|http://www.marjolainemeyniermillefert.fr|https://twitter.com/M_MeynierM;marjolaine.meynier-millefert@assemblee-nationale.fr|mmeyniermillefert@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Elise Frajerman|Mme Aline Verger|Mme Maïmouna Ndong-Etroit;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / ;Consultante;279;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882;719882;marjolaine-meynier-millefert;https://www.nosdeputes.fr/marjolaine-meynier-millefert;https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv;1;M_MeynierM
354;Jean-Claude Bouchet;Bouchet;Jean-Claude;H;1957-05-02;Cavaillon (Vaucluse);84;Vaucluse;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr;jean-claude.bouchet@assemblee-nationale.fr|jcbouchet@jcbouchet.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|33, Cours Sadi-Carnot BP 70044 84302 Cavaillon cedex Téléphone : 04 90 05 85 02;Mme Laëtitia Branchard|Mme Céline Boyer|M. Sébastien Michel;Lubéron Monts de Vaucluse / Communauté de communes / membre|Cavaillon / Conseil municipal / membre;;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Gérant de société;52;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316;336316;jean-claude-bouchet;https://www.nosdeputes.fr/jean-claude-bouchet;https://www.nosdeputes.fr/jean-claude-bouchet/csv;2;JCBOUCHET
356;Yannick Haury;Haury;Yannick;H;1954-06-12;Nantes (Loire-Atlantique);44;Loire-Atlantique;9;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/yannickhaury2017/|https://twitter.com/YHaury44|http://yannick-haury.fr;yannick.haury@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Emmanuel Grelier|Mme Anne Thibierge;Loire-Atlantique / Conseil départemental / membre;;21/06/2017 /  / ;Pharmacien;566;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720054;720054;yannick-haury;https://www.nosdeputes.fr/yannick-haury;https://www.nosdeputes.fr/yannick-haury/csv;1;YHaury44
357;Gaël Le Bohec;Le Bohec;Gaël;H;1977-11-04;Saint-Brieuc (Côtes-d'Armor);35;Ille-et-Vilaine;4;2017-06-21;;0;LREM;La République en Marche;http://lebohec-gael.fr|https://twitter.com/GaelLeBohec|https://fr-fr.facebook.com/LeBohecGael/;gael.lebohec@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Kathleen Tattevin|Mme Astrid Ribardière|M. Nicolas Elleouet;;;21/06/2017 /  / ;Entrepreneur;537;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728;719728;gael-le-bohec;https://www.nosdeputes.fr/gael-le-bohec;https://www.nosdeputes.fr/gael-le-bohec/csv;1;GaelLeBohec
358;Frédéric Barbier;Barbier;Frédéric;H;1960-08-30;Audincourt (Doubs);25;Doubs;4;2017-06-21;;0;LREM;La République en Marche;http://www.fredericbarbier.fr|https://twitter.com/Fred_Barbier;frederic.barbier@assemblee-nationale.fr|barbier.frederic25@gmail.com;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|49 Rue de Belfort 25400 Audincourt Téléphone : 0381307905;Mme Catherine Mercier|Mme Manon Pinot|M. Marc Tirole|Mme Emmanuelle Cuccureddu|Mme Jacqueline Contin;Doubs / Conseil départemental / membre;;09/02/2015 / 20/06/2017 / fin de législature|21/06/2017 /  / |22/07/2012 / 02/05/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement;Cadre en entreprise;230;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724;642724;frederic-barbier;https://www.nosdeputes.fr/frederic-barbier;https://www.nosdeputes.fr/frederic-barbier/csv;1;Fred_Barbier
360;Josy Poueyto;Poueyto;Josy;F;1954-01-13;Paris 4ème (Paris);64;Pyrénées-Atlantiques;1;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/josypoueyto;josy.poueyto@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Patrice Sanchez|Mme Bernadette Bastonéro|M. Hamid Barara|Mme Géraldine Guillaumot;Pau Pyrénées / Communauté d'agglomération / membre|Pau / Conseil municipal / membre;;21/06/2017 /  / ;Retraitée de la fonction publique (hors enseignement);263;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720;720720;josy-poueyto;https://www.nosdeputes.fr/josy-poueyto;https://www.nosdeputes.fr/josy-poueyto/csv;2;josypoueyto
361;Philippe Bolo;Bolo;Philippe;H;1967-03-25;Limoges (Haute-Vienne);49;Maine-et-Loire;7;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/phbolo|http://www.philippe-bolo.fr;philippe.bolo@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Gilles Guillamot|Mme Alice Oger|M. Kôichi Courant|Mme Anaïs Fournier;Avrillé / Conseil municipal / membre;;21/06/2017 /  / ;Ingénieur;253;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162;720162;philippe-bolo;https://www.nosdeputes.fr/philippe-bolo;https://www.nosdeputes.fr/philippe-bolo/csv;1;phbolo
362;Éric Diard;Diard;Éric;H;1965-07-21;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;12;2017-06-21;;0;LR;Les Républicains;https://twitter.com/DiardEric|https://fr-fr.facebook.com/eric.diard.3/;eric.diard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|44 Avenue Jean Jaurès 13700 Marignane;M. Nicolas Caen-Duplissy|M. Maxime Torrente|M. Lionel Modrzyk|Mme Sihem Ciravolo;Pays-d'Aix-en-Provence / Communauté d'agglomération / membre|Sausset-les-Pins / Conseil municipal / membre;;19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Avocat;15;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440;267440;eric-diard;https://www.nosdeputes.fr/eric-diard;https://www.nosdeputes.fr/eric-diard/csv;2;DiardEric
363;Guillaume Larrivé;Larrivé;Guillaume;H;1977-01-24;Mulhouse (Haut-Rhin);89;Yonne;1;2017-06-21;;0;LR;Les Républicains;http://www.larrive.com|https://fr-fr.facebook.com/guillaumelarrive/|https://twitter.com/GLarrive|http://www.larrive.fr|https://larrive.fr/idees;guillaume.larrive@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|3 Impasse Maison Fort 89000 Auxerre Téléphone : 03 86 48 37 88;M. Régis Bouchez|M. Olivier Vinatier|Mme Fabienne Vittot|M. Karl-Hadrien Astié|Mme Elise Martin;Auxerre / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Maître des requêtes au Conseil d'État-Avocat;83;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785;267785;guillaume-larrive;https://www.nosdeputes.fr/guillaume-larrive;https://www.nosdeputes.fr/guillaume-larrive/csv;1;GLarrive
364;Patrice Perrot;Perrot;Patrice;H;1964-02-24;Decize (Nièvre);58;Nièvre;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/patriceperrotenmarche58/;patrice.perrot@assemblee-nationale.fr;Permanence parlementaire 12 Route de La Machine 58300 Saint-Léger-des-Vignes Téléphone : 03 86 30 69 20|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.09;Mme Valérie Delong|M. Valentin Gomes|M. Maurice Houzard;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;547;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720414;720414;patrice-perrot;https://www.nosdeputes.fr/patrice-perrot;https://www.nosdeputes.fr/patrice-perrot/csv;1;
365;Catherine Fabre;Fabre;Catherine;F;1978-09-19;Toulouse (Haute-Garonne);33;Gironde;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/CFABRE2017/|https://twitter.com/cfabreAN|http://catherinefabre.fr;catherine.fabre@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 13 Quai de la Monnaie 33800 Bordeaux Téléphone : 05 57 80 60 41;Mme Alexandra Dutreil|Mme Anaïs Vaquieri;;;21/06/2017 /  / ;Maître de conférences des Universités;406;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570;719570;catherine-fabre;https://www.nosdeputes.fr/catherine-fabre;https://www.nosdeputes.fr/catherine-fabre/csv;1;cfabreAN
366;Nadia Ramassamy;Ramassamy;Nadia;F;1961-05-17;Sainte-Clotilde (Réunion);974;Réunion;6;2017-06-21;;0;LR;Les Républicains;http://nadiaramassamy.fr|https://twitter.com/NadiaRamassamy;nadia.ramassamy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 68 78|9310 Avenue Leconte de Lisle 97490 Saint-Denis Téléphone : 02.62.58.54.68;M. Gérard Cazanove|Mme Aliette Soupaya Valliama|M. Luçay Sautron|M. Brice Baillard;Réunion / Conseil régional / vice-présidente|Réunion / Conseil départemental / vice-présidente;;21/06/2017 /  / ;Médecin;44;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721070;721070;nadia-ramassamy;https://www.nosdeputes.fr/nadia-ramassamy;https://www.nosdeputes.fr/nadia-ramassamy/csv;2;NadiaRamassamy
367;Pierre Dharréville;Dharréville;Pierre;H;1975-06-15;Nanterre (Hauts-de-Seine);13;Bouches-du-Rhône;13;2017-06-21;;0;GDR;Parti communiste français;http://www.pierredharreville.fr|https://twitter.com/pdharreville;permanence.pierredharreville@gmail.com|pierre.dharreville@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|La fabrique du commun 14 Quai Général Leclerc 13500 Martigues Téléphone : 04 42 02 28 51;Mme Anne Jouve|Mme Marie-France Nunez|Mme Nathalie Lefebvre|M. Jean-Jacques Boujot;;;21/06/2017 /  / ;Employé (secteur privé);592;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926;718926;pierre-dharreville;https://www.nosdeputes.fr/pierre-dharreville;https://www.nosdeputes.fr/pierre-dharreville/csv;1;pdharreville
368;Stéphanie Rist;Rist;Stéphanie;F;1973-08-06;Athis-Mons (Essonne);45;Loiret;1;2017-06-21;;0;LREM;La République en Marche;http://stephanierist.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistEnMarche/;stephanie.rist@assemblee-nationale.fr;Permanence parlementaire 12 Place Clovis 45750 Saint-Pryvé-Saint-Mesmin|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.31.19;Mme Gabrielle Perret|M. Stéphan Fautrat|Mme Maïté Sève;;;21/06/2017 /  / ;Médecin;607;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066;720066;stephanie-rist;https://www.nosdeputes.fr/stephanie-rist;https://www.nosdeputes.fr/stephanie-rist/csv;1;stephanie_rist
